Sentiment counts by cluster:
sentiment  NEGATIVE  POSITIVE  UNKNOWN
sentiment  NEGATIVE  POSITIVE  UNKNOWN
cluster                               
-1             0.52      0.48      0.0
 0             1.00      0.00      0.0
 1             0.18      0.82      0.0
 2             0.00      1.00      0.0
 3             0.90      0.10      0.0
 4             0.66      0.34      0.0
 5             0.65      0.35      0.0
 6             0.86      0.14      0.0
 7             0.18      0.82      0.0
 8             1.00      0.00      0.0
 9             1.00      0.00      0.0
 10            0.29      0.71      0.0
 11            0.50      0.50      0.0
 12            0.60      0.40      0.0
 13            0.06      0.94      0.0
 14            0.24      0.76      0.0
 15            0.06      0.94      0.0
 16            0.67      0.33      0.0
 17            0.58      0.42      0.0
 18            0.51      0.49      0.0
 19            0.50      0.50      0.0
 20            0.48      0.52      0.0
 21            0.62      0.38      0.0
 22            0.93      0.07      0.0
 23            0.91      0.09      0.0
 24            0.13      0.87      0.0
 25            0.17      0.83      0.0
 26            0.80      0.20      0.0
 27            0.46      0.54      0.0
 28            0.33      0.67      0.0
 29            0.83      0.17      0.0
 30            0.30      0.70      0.0
 31            0.29      0.71      0.0
 32            0.17      0.83      0.0
 33            0.08      0.92      0.0
 34            0.44      0.56      0.0
 35            1.00      0.00      0.0
 36            0.28      0.72      0.0
 37            0.00      1.00      0.0
 38            0.62      0.38      0.0
 39            0.86      0.14      0.0
 40            0.50      0.50      0.0
 41            0.44      0.56      0.0
 42            0.55      0.45      0.0
 43            0.33      0.67      0.0
 44            0.17      0.83      0.0
 45            0.37      0.63      0.0
 46            0.12      0.88      0.0
 47            0.20      0.80      0.0
 48            0.78      0.22      0.0
 49            0.33      0.67      0.0
 50            0.21      0.79      0.0
 51            0.19      0.81      0.0
 52            0.26      0.74      0.0
 53            0.50      0.50      0.0
 54            0.36      0.64      0.0
 55            0.22      0.78      0.0
 56            0.44      0.56      0.0
 57            0.45      0.55      0.0
 58            0.50      0.50      0.0
 59            0.35      0.65      0.0
 60            0.08      0.92      0.0
 61            0.80      0.20      0.0
 62            0.43      0.57      0.0
 63            0.38      0.62      0.0
 64            0.30      0.70      0.0
 65            0.43      0.57      0.0
 66            0.34      0.66      0.0
 67            0.68      0.32      0.0
 68            0.17      0.83      0.0
 69            0.92      0.08      0.0
 70            0.67      0.33      0.0
 71            0.49      0.51      0.0
 72            0.57      0.42      0.0
 73            0.65      0.35      0.0
 74            0.20      0.80      0.0
 75            0.35      0.65      0.0
 76            0.38      0.62      0.0
 77            0.36      0.64      0.0
 78            1.00      0.00      0.0
 79            0.81      0.19      0.0
 80            0.06      0.94      0.0
 81            0.23      0.77      0.0
 82            0.33      0.67      0.0
 83            0.00      1.00      0.0
 84            0.08      0.92      0.0
 85            0.00      1.00      0.0
 86            0.06      0.94      0.0
 87            0.75      0.25      0.0
 88            0.71      0.29      0.0
 89            0.69      0.31      0.0
 90            0.96      0.04      0.0
 91            0.71      0.29      0.0
 92            0.43      0.57      0.0
 93            0.00      1.00      0.0
 94            0.50      0.50      0.0
 95            0.89      0.11      0.0
 96            0.73      0.27      0.0
 97            0.20      0.80      0.0
 98            0.35      0.65      0.0
 99            0.40      0.60      0.0
 100           0.38      0.62      0.0
 101           0.68      0.32      0.0
 102           0.69      0.31      0.0
 103           0.11      0.89      0.0
 104           0.50      0.50      0.0
 105           0.88      0.12      0.0
 106           1.00      0.00      0.0
 107           0.20      0.80      0.0
 108           0.57      0.42      0.0
 109           0.61      0.39      0.0
 110           1.00      0.00      0.0
 111           0.67      0.33      0.0
 112           0.00      1.00      0.0
 113           0.00      1.00      0.0
 114           0.00      1.00      0.0
 115           0.33      0.67      0.0
 116           0.40      0.60      0.0
 117           0.10      0.90      0.0
 118           0.90      0.10      0.0
 119           0.88      0.12      0.0
 120           0.52      0.48      0.0
 121           0.58      0.42      0.0
 122           0.38      0.62      0.0
 123           0.83      0.17      0.0
 124           0.83      0.17      0.0
 125           0.69      0.31      0.0
 126           0.33      0.67      0.0
 127           0.86      0.14      0.0
 128           0.83      0.17      0.0
 129           0.81      0.19      0.0
 130           0.57      0.43      0.0
 131           0.43      0.57      0.0
 132           0.20      0.80      0.0
 133           0.43      0.57      0.0
 134           0.58      0.42      0.0
 135           0.17      0.83      0.0
 136           0.14      0.86      0.0
 137           0.80      0.20      0.0
 138           0.19      0.81      0.0
 139           0.67      0.33      0.0
 140           0.58      0.42      0.0
 141           0.00      1.00      0.0
 142           0.14      0.86      0.0
 143           0.82      0.18      0.0
 144           0.48      0.52      0.0
 145           0.57      0.43      0.0
 146           0.60      0.40      0.0
 147           0.60      0.40      0.0
 148           0.07      0.93      0.0
 149           0.88      0.12      0.0
 150           1.00      0.00      0.0
 151           0.40      0.60      0.0
 152           0.65      0.35      0.0
 153           0.72      0.28      0.0
 154           0.71      0.29      0.0
 155           1.00      0.00      0.0
 156           0.15      0.85      0.0
 157           0.50      0.50      0.0
 158           0.88      0.12      0.0
 159           0.50      0.50      0.0
 160           0.43      0.57      0.0
 161           0.82      0.18      0.0
 162           0.67      0.33      0.0
 163           0.09      0.91      0.0
 164           0.18      0.82      0.0
 165           0.12      0.88      0.0
 166           0.17      0.83      0.0
 167           0.67      0.33      0.0
 168           0.14      0.86      0.0
 169           0.42      0.58      0.0
 170           0.00      1.00      0.0
 171           0.40      0.60      0.0
 172           0.29      0.71      0.0
 173           0.40      0.60      0.0
 174           0.75      0.25      0.0
 175           0.67      0.33      0.0
 176           0.07      0.93      0.0
 177           0.15      0.85      0.0
 178           0.20      0.80      0.0
 179           0.10      0.90      0.0
 180           0.18      0.82      0.0
 181           0.00      1.00      0.0
 182           0.43      0.57      0.0
 183           0.36      0.64      0.0
 184           0.14      0.86      0.0
 185           1.00      0.00      0.0
 186           0.33      0.67      0.0
 187           0.83      0.17      0.0
 188           0.51      0.49      0.0
 189           0.00      1.00      0.0
 190           0.43      0.57      0.0
 191           0.67      0.33      0.0
 192           0.60      0.40      0.0
 193           1.00      0.00      0.0
 194           0.60      0.40      0.0
 195           0.17      0.83      0.0
 196           0.91      0.09      0.0
 197           0.25      0.75      0.0
 198           0.67      0.33      0.0
 199           0.50      0.50      0.0
 200           0.71      0.29      0.0
 201           0.75      0.25      0.0
 202           0.67      0.33      0.0
 203           0.65      0.35      0.0
 204           0.80      0.20      0.0
 205           0.24      0.76      0.0
 206           0.43      0.57      0.0
 207           0.83      0.17      0.0
 208           0.31      0.69      0.0
 209           0.60      0.40      0.0
 210           0.82      0.18      0.0
 211           0.77      0.23      0.0
 212           0.85      0.15      0.0
 213           0.68      0.32      0.0
 214           0.60      0.40      0.0
 215           0.60      0.40      0.0
 216           0.56      0.44      0.0
 217           0.57      0.43      0.0
 218           0.32      0.68      0.0
 219           0.38      0.62      0.0
 220           0.48      0.52      0.0
 221           0.43      0.57      0.0
 222           0.56      0.44      0.0
 223           0.90      0.10      0.0
 224           0.42      0.58      0.0
 225           0.11      0.89      0.0
 226           0.22      0.78      0.0
 227           0.29      0.71      0.0
 228           0.58      0.42      0.0
 229           0.50      0.50      0.0
 230           0.53      0.47      0.0
 231           0.91      0.09      0.0
 232           0.86      0.14      0.0
 233           0.80      0.20      0.0
 234           0.40      0.60      0.0
 235           0.86      0.14      0.0
 236           0.60      0.40      0.0
 237           0.75      0.25      0.0
 238           0.75      0.25      0.0
 239           0.80      0.20      0.0
 240           0.28      0.72      0.0
 241           0.42      0.58      0.0
 242           0.00      1.00      0.0
 243           0.44      0.56      0.0
 244           0.67      0.33      0.0
 245           0.50      0.50      0.0
 246           0.09      0.91      0.0
 247           0.00      1.00      0.0
 248           0.25      0.75      0.0
 249           0.22      0.78      0.0
 250           0.00      1.00      0.0
 251           0.03      0.97      0.0
 252           0.14      0.86      0.0
 253           0.00      1.00      0.0
 254           0.18      0.82      0.0
 255           0.45      0.55      0.0
 256           0.26      0.74      0.0
 257           0.00      1.00      0.0
